coherence_analysis.local_coherence_embeddings,coherence_analysis.entity_coherence,coherence_analysis.overall_coherence,coherence_analysis.coherence_values.2,coherence_analysis.coherence_values.3,coherence_analysis.coherence_values.4,coherence_analysis.coherence_values.5,coherence_analysis.coherence_values.6,coherence_analysis.coherence_values.7,coherence_analysis.coherence_values.8,coherence_analysis.coherence_values.9,coherence_analysis.coherence_values.10,originality_analysis.semantic_distance,stylistic_analysis.linguistic_metrics.lexical_diversity.TTR,stylistic_analysis.linguistic_metrics.lexical_diversity.log_TTR,stylistic_analysis.linguistic_metrics.average_tree_depth,stylistic_analysis.linguistic_metrics.average_subordination_depth,stylistic_analysis.rhetorical_devices.counts.synesthesia,stylistic_analysis.rhetorical_devices.counts.paradox,stylistic_analysis.rhetorical_devices.counts.epiphora,stylistic_analysis.semantic_density.cosine_similarity,stylistic_analysis.sentence_rhythm.coefficient_of_variation,sentiment_analysis.average_entropy,sentiment_analysis.average_max_confidence,sentiment_analysis.average_valence_intensity,sentiment_analysis.sentiment_distribution_positive,sentiment_analysis.sentiment_distribution_negative,sentiment_analysis.sentiment_trend,sentiment_analysis.temporal_dynamics,sentiment_analysis.emotional_complexity,sentiment_analysis.emotional_volatility,sentiment_analysis.emotional_persistence,sentiment_analysis.emotional_oscillation,thematic_analysis.inter_theme_similarity,thematic_analysis.graph_modularity,stylistic_analysis.rhetorical_devices.counts.allegory
0.3722516327135025,0.0963955759687467,0.3617909322015306,0.3486723394893241,0.32600698733160355,0.35699278320308425,0.30394520481991905,0.28991725146453573,0.29421366115607034,0.2776652127003717,0.2991653784020564,0.3148845222075109,0.2825030776170584,0.516209476309227,0.8896818669821946,1.9341825902335457,1.2272727272727273,0.0,0.0,0.0,0.19710557162761688,0.5603630099221845,0.04428585559406792,0.9911069406403435,0.982213885428522,0.5925925925925926,0.4074074074074074,0.03607353443300757,0.2089816128401245,0.6529225228377135,0.46153846153846156,0.5384615384615384,0.0,0.30053433775901794,0.0,
0.35071625162593345,0.091525803929896,0.2184167917251809,0.31275066303573185,0.371786283084744,0.3656190872707774,0.3864577714596383,0.36598610540135224,0.3502016821538942,0.33190238930763694,0.3417683232880979,0.29542294985870016,0.2618676034303812,0.4750378214826021,0.8853727947962324,2.075887392900857,1.236842105263158,0.0,0.0,0.0,0.20776651799678802,0.6085987748228926,0.057372078522702756,0.981948507103053,0.9638970184936294,0.3409090909090909,0.6590909090909091,-0.015182722202824796,0.07894083402759361,0.6895130372191183,0.32558139534883723,0.6744186046511628,0.023255813953488372,0.24421097338199615,0.0,
0.4233552479439161,0.22568951972734866,0.43869044780402405,0.3052320911963531,0.3467755434570438,0.3089806418929944,0.3338295135008843,0.3035103968877653,0.30587242584378166,0.3054468590985988,0.3161348112074945,0.3339712411734747,0.20767819743890029,0.32405891980360063,0.8414756293781972,1.940443213296399,1.2666666666666666,0.0,0.0,0.0,0.2117832452058792,0.6666782265638087,0.035530600163524814,0.9917755795688163,0.9835511612813783,0.6707317073170732,0.32926829268292684,0.022017345336800782,0.25522940117987325,0.720682172881993,0.5185185185185185,0.48148148148148145,0.0,0.3389988839626312,0.025286689948439772,
0.3403441735676357,0.0701660112374398,0.3521013052770144,0.3600359404899631,0.3921683311393016,0.3444883586717826,0.35430186145983444,0.35708327401960144,0.30282608082760687,0.3080567675563627,0.3583043053626508,0.3185796049439347,0.2092259109020233,0.5201793721973094,0.8928610806263947,2.081749049429658,1.3125,0.0,0.0,0.0,0.20131726562976837,0.6336868996745176,0.03660650162126881,0.9935144086678823,0.9870288104109932,0.3333333333333333,0.6666666666666666,0.0053271328725720225,0.027958453652313798,0.6561958803379987,0.2413793103448276,0.7586206896551724,0.06896551724137931,0.32592418789863586,0.14720409429177658,
0.34344432037323713,0.11681940541589662,0.2415099960601688,0.2490643538528499,0.2973145872874189,0.28188290990658404,0.32473232748409087,0.3367242441170455,0.2825264711417764,0.30739666965089885,0.2677287014677075,0.27696951593670316,0.22716816938840426,0.4391891891891892,0.8711014100977073,2.0594059405940595,1.2954545454545454,0.0,0.0,0.0,0.20233890414237976,0.7836298658620715,0.040365035116696216,0.9925528824329376,0.9851057517531444,0.35,0.65,0.01771003664490614,0.17070647921179216,0.676164746736698,0.48717948717948717,0.5128205128205128,0.02564102564102564,0.41791215538978577,0.0,0.0
0.3452972668138417,0.03978787878787879,0.15654090042674867,0.3433882198548396,0.3289202975810122,0.30997114428543737,0.30159656547918084,0.29553053950976177,0.32924272899647405,0.36288871210234797,0.3795718298705515,0.3514719482468912,0.2169646327312176,0.4986149584487535,0.8818244982547265,2.120649651972158,1.588235294117647,0.0,0.0,0.0,0.21789246797561646,0.6656916192239277,0.03615510667793326,0.9937872290611267,0.9875744625786319,0.72,0.28,0.02525465909528303,0.13912619714762348,0.6414858608851617,0.25,0.75,0.0,0.346118301153183,0.0,
0.29763605410144445,0.032058159232072274,0.36166370697943323,0.35170768305089184,0.3722140313565771,0.362380380174408,0.2848786753633959,0.27723140228740983,0.24458711685331042,0.3159589816450644,0.2913429356474493,0.32590533188301596,0.2009224070952489,0.536723163841808,0.8939782992438459,2.1872037914691944,1.1923076923076923,0.0,0.0,0.0,0.21345004439353943,0.6270331647896457,0.05706509758799808,0.9766837358474731,0.9533674722042633,0.8333333333333334,0.16666666666666666,-0.0035916229791230214,0.21864522149057675,0.6441871816599584,0.43478260869565216,0.5652173913043478,0.0,0.3657805025577545,1.1102230246251565e-16,
0.4122031236688296,0.059899749373433585,0.5283435851726033,0.3969353962238414,0.3542760282303807,0.36922127024505913,0.26061699670504274,0.29937987104421476,0.33592652417795205,0.30905034284380817,0.3187811749281074,0.3227174568911272,0.20080227301670955,0.5863309352517986,0.9051338208279346,2.165644171779141,1.3333333333333333,0.0,0.0,0.0,0.20795759558677673,0.6459299162107723,0.02630271301672706,0.9956259915703222,0.9912519880239606,0.7894736842105263,0.21052631578947367,0.048763368291962185,0.1189305988111632,0.6419462958919792,0.3888888888888889,0.6111111111111112,0.0,0.4759225845336914,0.0,
0.33656912948936224,0.041985645933014355,0.5232614345523396,0.38606722274983435,0.38496608090965906,0.31760980378770165,0.3447975355047535,0.31654241985609555,0.30591042474902075,0.3026281388544084,0.3004628754463916,0.3042951363877783,0.20096617753689106,0.5613496932515337,0.9002209317924836,2.1614583333333335,1.4444444444444444,0.0,0.0,0.0,0.2007894217967987,0.6593710592022145,0.04980192067490993,0.9875487983226776,0.9750975939201784,0.7727272727272727,0.22727272727272727,0.01716863252666025,0.0008820884846251991,0.6324672581896055,0.09523809523809523,0.9047619047619048,0.0,0.2546517550945282,0.0,
0.27612825998893153,0.02462511446886447,0.21546058540928045,0.31679061151200105,0.3179051817284173,0.35566663724515857,0.3367160093576581,0.3603718330758486,0.34484958418613226,0.29017015498853366,0.34580419012595787,0.34744166322278164,0.23552765112656812,0.5054347826086957,0.884508008503482,2.2142857142857144,1.2666666666666666,0.0,0.0,0.0,0.20372702181339264,0.6691463522799825,0.051329780216325165,0.9881159520149231,0.9762319042300805,0.56,0.44,0.005507658965855267,0.1388853867364252,0.6225081102351372,0.3333333333333333,0.6666666666666666,0.0,0.4758071005344391,0.0,
0.3252767925009583,0.031984498940147245,0.322997203989822,0.3957937231277562,0.4097305721616844,0.40934453259762776,0.41928188464627664,0.374797863916634,0.3445562906208903,0.31048217242163856,0.35412895841102876,0.3429077465882314,0.2800637263518113,0.5086633663366337,0.8990271748747983,2.420335429769392,1.296875,0.0,0.0,0.0,0.20913845300674438,0.6207825659025542,0.054222583264266905,0.9866597497904742,0.97331950736784,0.6666666666666666,0.3333333333333333,0.022929423100065568,0.03351960575031204,0.6849979798603879,0.1320754716981132,0.8679245283018868,0.0,0.33774852752685547,0.0,
0.3795295691206342,0.0447592759550964,0.19786260631043298,0.3266389212201782,0.3336463366906434,0.3225399330485309,0.33828553217193014,0.3239693780160329,0.34912956662881706,0.3390436832955089,0.2760165420565992,0.28189734721054777,0.20770037403473487,0.38810483870967744,0.862823513599006,2.549469964664311,1.1571428571428573,0.0,1.0,0.0,0.21031594276428223,0.6583361196527555,0.03931085539211782,0.991712210783318,0.9834244181124021,0.8208955223880597,0.1791044776119403,0.004672975328422964,0.1668617326666729,0.7159665278794897,0.3181818181818182,0.6818181818181818,0.015151515151515152,0.3858731687068939,0.04169590165186812,
0.3509669474193028,0.03236271794177212,0.21940486965533915,0.32818608670843047,0.31986257637383103,0.35784617069868807,0.3779809455818038,0.3557051416396176,0.3044121267201354,0.34740902875764085,0.36448778228453893,0.30544597335412127,0.2333649442746089,0.4766248574686431,0.8906478572690112,2.3088803088803087,1.4166666666666667,0.0,0.0,0.0,0.20276720821857452,0.6143633240754768,0.06524145366838137,0.978186491182295,0.9563729763859725,0.7288135593220338,0.2711864406779661,-0.0005498284137310299,0.191185716219556,0.6928900090899973,0.41379310344827586,0.5862068965517241,0.017241379310344827,0.38588660955429077,0.04590303883289862,
0.3346964120864868,0.03336267089127501,0.45474380405833387,0.320544098082448,0.36702208973138895,0.3499043964274463,0.34054979735323776,0.3436774427161507,0.34268167600790583,0.3510922567002719,0.29730600531706275,0.3478336761743762,0.24849472504395706,0.46352941176470586,0.8860106006151726,2.1767028627838103,1.3548387096774193,0.0,0.0,0.0,0.20613552629947662,0.6297148173336874,0.04017268632690002,0.9924716238389936,0.9849432488942208,0.5789473684210527,0.42105263157894735,-0.003001640870613773,0.16579224602724002,0.6887758165114973,0.32142857142857145,0.6785714285714286,0.017857142857142856,0.4894973337650299,-0.0006088825896057581,
0.3062451660633087,0.03017612869586554,0.2904631874355146,0.37934186613437626,0.38018142398024946,0.38326694007193307,0.38992638021547005,0.376458001677587,0.36255541455237544,0.28447916021014935,0.3415791207008361,0.3457933843592182,0.25349383996083186,0.5345679012345679,0.9064815115911612,2.0727272727272728,1.2352941176470589,0.0,0.0,0.0,0.20636458694934845,0.6671721179955429,0.0485238210866745,0.9835852774706754,0.9671705599831926,0.6727272727272727,0.32727272727272727,0.014435777827263263,0.12511153906215153,0.7041769854836528,0.3148148148148148,0.6851851851851852,0.0,0.368164986371994,0.07072003911258473,
0.282213279683339,0.03680555555555555,0.27717364398524086,0.3640262344119918,0.3605737694240195,0.4196065014788982,0.4265654552380934,0.3995282122539598,0.402468419225375,0.3424544096712617,0.38364345362359864,0.34516510956667196,0.2429943437759693,0.6506550218340611,0.9209058363074775,1.8763250883392226,1.1764705882352942,0.0,0.0,0.0,0.20289742946624756,0.6017554760955859,0.04566743696750093,0.9909194707870483,0.9818389387437492,0.625,0.375,0.0353713271017067,0.08493903816446774,0.6253997380129338,0.13333333333333333,0.8666666666666667,0.0,0.36103639006614685,0.0,
0.357312998175621,0.05835511982570806,0.543706241823966,0.39555014881037176,0.3848380240860479,0.3362008309883585,0.3497687075102743,0.33819976827522763,0.3527030208705653,0.3427213572879873,0.3318011013157681,0.303191348050449,0.23500828467882595,0.6203007518796992,0.9144710037454437,2.0773993808049536,1.3333333333333333,0.0,0.0,0.0,0.19995734095573425,0.6113099591276304,0.0345510921705272,0.9935862289534675,0.9871724594462042,0.4444444444444444,0.5555555555555556,0.058174181223833284,0.2882322890773988,0.637392306168796,0.47058823529411764,0.5294117647058824,0.0,0.24596597254276276,0.0,
0.3098416764289141,0.039518633540372675,0.5161598443282602,0.2975815342759829,0.35955588403346317,0.3282709262479414,0.33295676018951664,0.4091673083575185,0.43767786937363223,0.3908544845140766,0.3796702753666132,0.4019275394761769,0.23455605736145607,0.565359477124183,0.9003607883352572,2.0840336134453783,1.2105263157894737,0.0,0.0,0.0,0.19646582007408142,0.7431569780280378,0.0656934971368417,0.9836202945028033,0.9672405896320319,0.6666666666666666,0.3333333333333333,0.0024700230498776402,0.0009842389696962423,0.6217606640427383,0.1,0.9,0.0,0.32210713624954224,0.0,
0.3549902058309979,0.011596331908831909,0.1411105297641837,0.33827741324370475,0.3073521099295492,0.28395618281255786,0.333794909546555,0.2820419050276611,0.3409909492649946,0.31464733732759675,0.3372163297832738,0.28097049335265967,0.23996169383709248,0.5947955390334573,0.9071377361373401,2.0338461538461536,1.2857142857142858,0.0,0.0,0.0,0.18776628375053406,0.7378202343558029,0.05393507226474445,0.988425052828259,0.9768500863412757,0.3888888888888889,0.6111111111111112,0.07835449080057694,0.08960727388487975,0.627130734308277,0.17647058823529413,0.8235294117647058,0.0,0.3181246221065521,0.0,
0.265063409200486,0.020356029307435956,0.310805684687522,0.38568367793219616,0.3213514922493588,0.3933216080969459,0.37229915358852084,0.35916636816726294,0.3099431420754523,0.3389673096957775,0.3733736858439011,0.3665385008481406,0.2806170023404635,0.6514084507042254,0.9241245587230008,2.152046783625731,1.0869565217391304,0.0,0.0,0.0,0.2069486677646637,0.7196051511728851,0.041743138888079484,0.9911354403746756,0.9822708619360224,0.2631578947368421,0.7368421052631579,-0.0648596872106876,0.19074007855536565,0.6485467738186228,0.3333333333333333,0.6666666666666666,0.0,0.42613938450813293,0.0,0.0
0.32359176000855006,0.08739682539682538,0.24650251948384705,0.2921624509450238,0.33288596382522967,0.3331271483738782,0.30203309925555166,0.33168959761969813,0.32525723967744496,0.3631352010151362,0.2649744435316003,0.3547534205359602,0.2842518586378831,0.4101123595505618,0.8642945286024962,1.931477516059957,1.2380952380952381,1.0,0.0,0.0,0.21858803927898407,0.6703154932900636,0.059281801395170676,0.9812324813434056,0.9624649620916675,0.5918367346938775,0.40816326530612246,0.017574408265105902,0.09563164027111407,0.7061936320536893,0.375,0.625,0.0,0.2962902784347534,0.13065399554023172,
0.20244421064853668,0.0,0.08318681271107665,0.2210518324910749,0.2838780495996847,0.3497162628558201,0.3201572484230255,0.37877756308848093,0.3302020861324846,0.40318476803372144,0.30851067074491484,0.34853811165026816,0.35066182338274443,0.7790697674418605,0.9439525792987622,2.0594059405940595,1.2,0.0,0.0,0.0,0.20164884626865387,0.7320231069197047,0.03356073061036916,0.9944897592067719,0.9889795141449819,0.5,0.5,-0.26594826253907144,0.0016444367062919464,0.693296686062075,0.2,0.8,0.0,0.3717169761657715,0.0,
0.39350235485471785,0.04769085081585082,0.1993170569581548,0.32320294404960404,0.34683061749206384,0.35429510692495814,0.3552498453924332,0.3576559124892548,0.3133302532541375,0.32751992856189,0.33189364752096295,0.2982645600740357,0.28914696207413304,0.423728813559322,0.8654161242089936,2.28099173553719,1.35,0.0,0.0,0.0,0.20844623446464539,0.7391606530886098,0.05538532830579662,0.9864485538922824,0.9728971059443071,0.38461538461538464,0.6153846153846154,0.014785757707133829,0.09024028872680073,0.6544176008200386,0.21052631578947367,0.7894736842105263,0.0,0.333221971988678,0.4550076577898477,
0.2567835946021409,0.09055311355311353,0.1532473087010303,0.27605997527318227,0.29969802587773575,0.3115706125277536,0.27875426300647843,0.3486808381168823,0.2871623955096433,0.34961579229838385,0.2666756949038621,0.3163468228870146,0.2317839393248925,0.4911660777385159,0.8740625893037183,1.9298245614035088,1.4444444444444444,1.0,0.0,0.0,0.2039976865053177,0.4864034868003588,0.04606341444345465,0.9910853832960129,0.982170769496588,0.5,0.5,-0.047351408160293526,0.030730062826478055,0.6078374049268156,0.15789473684210525,0.8421052631578947,0.0,0.4711396396160126,0.0,
0.29833584030469257,0.0925925925925926,0.022899741638798838,0.33125749729547455,0.39438489945175687,0.3439536370745239,0.3232794909051224,0.4194899869506941,0.4056752531016029,0.3575233722262776,0.35566216595041156,0.32564980003364646,0.370069770858838,0.7627118644067796,0.9335689842553747,1.8243243243243243,1.1428571428571428,0.0,0.0,0.0,0.2089117169380188,0.6523916032515917,0.018677176633897064,0.9972367286682129,0.9944734740856802,0.5,0.5,-0.6640566109175172,0.0015820361997361929,0.5248827113456651,0.6666666666666666,0.3333333333333333,0.0,0.09564625471830368,0.0,
0.3161729151755571,0.06372238872238871,0.39847432305234837,0.3040728807358814,0.37933314095732557,0.3116248550406828,0.36060079539468326,0.3552602817804262,0.3357860069096488,0.3463648231590679,0.3573911135899795,0.3586747305573559,0.35181274689160863,0.4666666666666667,0.872255898929023,2.2641921397379914,1.5909090909090908,0.0,0.0,0.0,0.20583225786685944,0.5822296734060275,0.026040444210438215,0.9949897969210589,0.9899795909015531,0.9259259259259259,0.07407407407407407,0.0049485611108442025,0.1221735319113376,0.6670770457617133,0.2692307692307692,0.7307692307692307,0.0,0.41950538754463196,0.0,
0.2854164170101285,0.09450669156551508,0.1495934959639194,0.3063385263528777,0.2899419839451477,0.29508080060727626,0.3569949735724963,0.30892358875230214,0.33898116139472556,0.3607939630438094,0.41706404410525716,0.3826410512213716,0.3337355714577895,0.5243445692883895,0.8844500620497179,2.05111821086262,1.1904761904761905,0.0,0.0,0.0,0.21956531703472137,0.5643008270862936,0.03220201346080566,0.9943437231214423,0.9886874531665327,0.9473684210526315,0.05263157894736842,-0.01860001935477875,0.160900343417427,0.6466607766439056,0.2777777777777778,0.7222222222222222,0.05555555555555555,0.2520081400871277,0.0,
0.31621993013212213,0.020546731278323686,0.18437215537266993,0.3020699374787327,0.2940400900212577,0.323822893426253,0.2981502057917293,0.2809892629014775,0.334368702982695,0.298491502598634,0.3042069732660037,0.2961691081701431,0.3818957603894747,0.46035805626598464,0.8700303706792669,2.1019108280254777,1.2820512820512822,0.0,0.0,0.0,0.21542014181613922,0.7272942945846207,0.055945286417274705,0.9776954650878906,0.9553909379109327,0.8888888888888888,0.1111111111111111,0.013069274804781726,0.2542371847665978,0.6695164557078714,0.5769230769230769,0.4230769230769231,0.0,0.44777628779411316,0.0,
0.19707504093336561,0.02303030303030303,0.3016946869658262,0.3080877388137756,0.32945571663065,0.3201042067116013,0.35618629890910086,0.2862027329420122,0.31420431821146044,0.2748443861615868,0.29621852482243294,0.31483142357704963,0.22761867459003743,0.46464646464646464,0.8653820666374599,2.046448087431694,1.3333333333333333,0.0,0.0,0.0,0.20611605048179626,0.6022052549094707,0.028000167983742677,0.9954221475692022,0.9908442921171497,0.8571428571428571,0.14285714285714285,0.006653974426444593,0.12696946900658293,0.648363170860216,0.3,0.7,0.0,0.3147770166397095,1.1102230246251565e-16,
0.3030200958251953,0.018372803666921313,0.42201067038480755,0.3395098122986796,0.36000158915522845,0.3466920566581263,0.34900609245964076,0.3269450909985534,0.34341742041452517,0.3286335666950916,0.33224042688592037,0.3541946737524936,0.317001257951443,0.4865771812080537,0.8735566221984714,2.0986301369863014,1.3409090909090908,0.0,0.0,0.0,0.20463301241397858,0.6639732463440522,0.025234756806182996,0.9960124237196786,0.9920248634104306,0.8571428571428571,0.14285714285714285,-0.013787212867319761,0.1703786058606639,0.6390136609636862,0.4,0.6,0.0,0.5728361010551453,0.0,
0.2934490992101254,0.1428320362587604,0.19628572190763185,0.32578452716587286,0.374242971916032,0.36126553520385374,0.35020583619920415,0.33264894630692293,0.38663200837029116,0.3470744246236747,0.3418409294057985,0.3502299256619982,0.45028194785118103,0.43014705882352944,0.8741682588765417,2.0836047774158524,1.4567901234567902,0.0,0.0,0.0,0.21726390719413757,0.6275542977338828,0.046331424601593216,0.9893129423812583,0.978625884422972,0.48148148148148145,0.5185185185185185,-0.002487450954455442,0.0585160101994752,0.6664813424278287,0.22641509433962265,0.7735849056603774,0.0,0.24670341610908508,0.0,
0.2705577323407245,0.047878189054659646,0.16362710193495184,0.4033986550950951,0.3883571890299103,0.39560949090691044,0.3830899211509256,0.3781726270239408,0.3866880642956271,0.40759189656907535,0.3618352775210709,0.3493175072610165,0.586248022547135,0.4873096446700508,0.8957068168209726,2.034874290348743,1.2027027027027026,0.0,1.0,0.0,0.21222880482673645,0.7518700940724657,0.0365693410186482,0.9928798558134021,0.9857597231854346,0.3181818181818182,0.6818181818181818,0.003486904674024687,0.14372874486374496,0.6937774955126831,0.38461538461538464,0.6153846153846154,0.015384615384615385,0.30507248640060425,0.07516796660739214,
0.18883298357832246,0.06544420841806463,0.16817012239430643,0.28064764845562895,0.3389125852376111,0.34783024061544787,0.35132054782688277,0.3710114202687478,0.37675676677543063,0.3586140838498427,0.3404952742965993,0.37523822068104595,0.3804508553101466,0.45054945054945056,0.8811452823419906,2.0102880658436213,1.3384615384615384,0.0,0.0,0.0,0.219434916973114,0.8525438845056675,0.03275142152804209,0.9932601220077939,0.9865202468321917,0.25925925925925924,0.7407407407407407,-0.006473746766664972,0.262381769508558,0.7248387255373634,0.5283018867924528,0.4716981132075472,0.05660377358490566,0.21337568759918213,0.0,
0.2834819996457421,0.05364985338227266,0.16709125554738838,0.3028260454820162,0.35492913672634935,0.36147784905858216,0.3863363144436752,0.3685083755931857,0.39663435513782136,0.34926363881400735,0.38027161975594226,0.3933881919259724,0.533645078769097,0.4894336432797971,0.8990212426394374,2.230549607423269,1.2857142857142858,1.0,1.0,1.0,0.2078607678413391,0.7962065906592205,0.053250021090659884,0.9862653627991677,0.9725307314787642,0.5,0.5,-0.0025453501482236734,0.1344648334005396,0.6989943466660611,0.2911392405063291,0.7088607594936709,0.012658227848101266,0.2708476781845093,0.21072851023250277,
