coherence_analysis.local_coherence_embeddings,coherence_analysis.entity_coherence,coherence_analysis.overall_coherence,coherence_analysis.coherence_values.2,coherence_analysis.coherence_values.3,coherence_analysis.coherence_values.4,coherence_analysis.coherence_values.5,coherence_analysis.coherence_values.6,coherence_analysis.coherence_values.7,coherence_analysis.coherence_values.8,coherence_analysis.coherence_values.9,coherence_analysis.coherence_values.10,originality_analysis.semantic_distance,stylistic_analysis.linguistic_metrics.lexical_diversity.TTR,stylistic_analysis.linguistic_metrics.lexical_diversity.log_TTR,stylistic_analysis.semantic_density.cosine_similarity,stylistic_analysis.sentence_rhythm.coefficient_of_variation,sentiment_analysis.average_entropy,sentiment_analysis.average_max_confidence,sentiment_analysis.average_valence_intensity,sentiment_analysis.emotional_richness,sentiment_analysis.temporal_dynamics,sentiment_analysis.emotional_complexity,sentiment_analysis.emotional_oscillation,thematic_analysis.graph_modularity,stylistic_analysis.rhetorical_devices.counts.similes,stylistic_analysis.rhetorical_devices.counts.personification,stylistic_analysis.rhetorical_devices.counts.oxymoron,stylistic_analysis.rhetorical_devices.counts.synesthesia,stylistic_analysis.rhetorical_devices.counts.anaphora,stylistic_analysis.rhetorical_devices.counts.onomatopoeia,stylistic_analysis.rhetorical_devices.counts.paradox,stylistic_analysis.rhetorical_devices.counts.rhetorical_questions,stylistic_analysis.rhetorical_devices.counts.euphony,stylistic_analysis.rhetorical_devices.counts.sarcasm,stylistic_analysis.rhetorical_devices.counts.epiphora,stylistic_analysis.rhetorical_devices.counts.paronomasia
0.22424344470103583,0.10416666666666667,0.016468607469096747,0.3849952619409294,0.247437599648027,0.29315800243594825,0.38651039524128833,0.3856902925428367,0.3882048066957968,0.4021652614369541,0.4078021904624854,0.3934041125690523,0.7468431397341192,0.7636363636363637,0.932707475399638,0.21835368871688843,0.4187894642712676,0.10016890452900715,0.9720620065927505,0.9441239622537978,0.14285714285714285,1.802462269671768e-05,0.402091562051897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23232768289744854,0.1111111111111111,0.21346528748147486,0.4746228265519062,0.4510297364680513,0.4474266157251173,0.5576395235008385,0.44965401815731026,0.43547316415853665,0.40140749395942776,0.43126292010523054,0.4151407384177207,0.6507130797952414,0.8936170212765957,0.970786059376858,0.2357979267835617,0.656599153958937,0.020717443553953288,0.9968228340148926,0.9936456578725483,0.2857142857142857,0.0021432742817482737,0.5155865880583774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3436422007015118,0.0987754529421196,0.07695905173926529,0.31442413953176906,0.33441999268204753,0.3242550800049739,0.31599415163564815,0.317702379453658,0.3574356221829628,0.3419337539672529,0.39041041583430675,0.39217057113066583,0.6980418786096076,0.5824742268041238,0.8974022602675604,0.21341998875141144,0.32805680246138075,0.046435995441706,0.9899258888684787,0.9798517797697479,0.42857142857142855,0.08457501287076681,0.5788630298736783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2284720130264759,0.15625,0.3835467772226618,0.38329188571430767,0.31765831926135213,0.30508043998137546,0.20489062573533526,0.3170498263088395,0.32787146318271354,0.2836223700834959,0.3127223453840129,0.29091162348,0.6489960095534723,0.7954545454545454,0.9395269279378322,0.2296227514743805,0.3394112549695428,0.04779543714865106,0.9914721647898356,0.9829443561999748,0.2857142857142857,0.0008226544972463676,0.5175227961687583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2995452284812927,0.0,0.019317248037344952,0.37178469926571295,0.32985352373109517,0.40075528327255616,0.38878493952973026,0.3844251187416885,0.41293012239704485,0.348451931594152,0.39145284127448815,0.38647325648372427,0.6187398818011085,0.8032786885245902,0.9467136250587109,0.22358816862106323,0.11102697698927572,0.04252607492095337,0.9923770427703857,0.9847540878690779,0.14285714285714285,0.00027401786089720226,0.488732255709244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1763917338103056,0.1,0.05024649753760509,0.30885588917855444,0.3480695746578714,0.3255337562225397,0.31337822338095894,0.3444769539541724,0.31799101798506374,0.2467348790998346,0.2545621898983282,0.2994572698714284,0.6826090781949461,0.8292682926829268,0.9495872064079016,0.20797809958457947,0.31747651400212334,0.030225047726050527,0.9949477513631185,0.9898955141349385,0.2857142857142857,0.5047335129082904,0.4668313002315956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4853111108144124,0.22512175324675326,0.23329770959768192,0.36177676710202133,0.367077917665437,0.3322499822509853,0.2663261911471538,0.36913536802221153,0.41129461375039517,0.33177633272659734,0.3637970822411815,0.310228817780173,0.7478901309271654,0.6024096385542169,0.9008570396973916,0.20636823773384094,0.2928750795691365,0.03407702230698771,0.9943084879354998,0.9886169571810487,0.5714285714285714,0.11456799166333899,0.5582222097636748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20241796225309372,0.07692307692307693,0.4109235136432569,0.4806733883311632,0.45762905155124023,0.4338477988329442,0.37283079551432863,0.3477007235782439,0.3474190858760825,0.4736549081418323,0.3946115057438999,0.3909611634508517,0.5959272446731726,0.9117647058823529,0.9738049131714716,0.21062619984149933,0.07071067811865475,0.09284656306381632,0.9799667994181315,0.9599335681802282,0.14285714285714285,7.9404540511904e-06,0.3803926877345521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23260021954774857,0.0,0.3846183956262504,0.38223451503976336,0.3328465087625953,0.30400204393817265,0.3533222989480348,0.31360269990097817,0.3309613792184127,0.25278415525063214,0.27416630722206387,0.2889296293808988,0.6179827988768617,0.8604651162790697,0.9600440820943593,0.20992454886436462,0.0277296776935901,0.036797900170975506,0.9937342007954916,0.9874684020178393,0.14285714285714285,4.766095112380243e-05,0.4168140004772292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2976351814965407,0.08854166666666666,0.017594119428468818,0.37409738834779327,0.3433471753359565,0.41846535856558054,0.40931511449438956,0.2633586551997373,0.3869947787084373,0.4266246785105051,0.3064286400376785,0.28579021032755814,0.675156480857792,0.7931034482758621,0.9429122355725096,0.21504780650138855,0.32777738867854445,0.015476510638330382,0.9978165924549103,0.9956331948633306,0.42857142857142855,0.3370063440760835,0.5193696732424705,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25131569989025593,0.11363636363636365,0.04469664845748137,0.37223083638033105,0.5043629043082564,0.4894614570017127,0.5173023997158315,0.4465147429750908,0.40768835860756186,0.36935646518911247,0.39870325413623725,0.4073028940241296,0.674239249030749,0.8571428571428571,0.960391110580801,0.2271769493818283,0.2868876552746235,0.09283471458825851,0.9771281331777573,0.9542562590213493,0.5714285714285714,0.5089648539174518,0.5167582884367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.326908053830266,0.10416666666666667,0.018648512145555785,0.23988672848600787,0.3161413513365734,0.33857134538176326,0.2953782234296035,0.3063150323782073,0.32415333306422667,0.3634767577846395,0.2966405823193434,0.31309341912868094,0.6306585800368338,0.7285714285714285,0.9254631131063052,0.22235295176506042,0.12987435257662142,0.13477191696594978,0.9390446305274963,0.8780892740236595,0.42857142857142855,0.1702003649070588,0.5489709913187719,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2990326564759016,0.15338827838827837,0.3323368432518655,0.36307240248616063,0.4769816414235295,0.3994499187623152,0.3926799897225607,0.3437651793748016,0.45810272976026606,0.40144234872324674,0.3772673189598091,0.31406003862970944,0.7189775455743075,0.7945205479452054,0.9463888579400239,0.2157447636127472,0.24168150803286662,0.02686247742895458,0.9955216407775879,0.9910432843491435,0.2857142857142857,0.12801197487872212,0.48391914197346203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20539671927690506,0.0,0.3829157504670077,0.41836952654259474,0.31347424004799224,0.2953052633196302,0.2680776940138388,0.33182648139308446,0.2617835590935163,0.2384197652450343,0.3379027371601705,0.33026406125754043,0.7154808337179323,0.7931034482758621,0.9429122355725096,0.21796295046806335,0.5987024406271169,0.02231592319356508,0.9965992122888565,0.993198414973449,0.14285714285714285,0.0002170350902617483,0.42832528213836185,0.0,0.0,,,,,,,,,,,,
0.28482137123743695,0.10416666666666666,0.21121689586509987,0.3410799995569169,0.30149898429466776,0.37248914531418925,0.3027198866411672,0.371286331928355,0.33840293530453286,0.3740350344294331,0.37019254473111846,0.3796642483159408,0.8273543658821533,0.632183908045977,0.8973165319934382,0.21573542058467865,0.39610604640676716,0.010993167506577478,0.9985294342041016,0.9970588499951797,0.14285714285714285,5.159627029179657e-06,0.44476448335795943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29162741475738585,0.14293345543345543,0.22056256021006687,0.3651088336151789,0.3989871480614884,0.4037728129173032,0.3269910838418173,0.4142621007664684,0.3782677913164379,0.3777975439244039,0.3885831209479531,0.4005901076692625,0.9040146590443328,0.6690647482014388,0.9185577945241136,0.21783079206943512,0.2629413139707795,0.019891655818407218,0.9968894124031067,0.9937788120121696,0.5714285714285714,0.224785361974438,0.6443263539495491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.244217861443758,0.0,0.031348348409220884,0.38682193186393055,0.3660232075393622,0.2934566276127212,0.3981420482990186,0.37581105696560574,0.28967254877977117,0.3559454679905094,0.3965084315007663,0.3535644014813334,0.6210259923711419,0.8333333333333334,0.9542937362833053,0.2234812080860138,0.1885618083164127,0.010577375088847835,0.9985788464546204,0.9971576869284036,0.14285714285714285,8.988390246264517e-05,0.45562340173220917,0.0,0.0,,,,,,,,,,,,
0.3103276540835698,0.11363636363636363,0.02509102297144632,0.3081332660279428,0.42220395295130314,0.3609172804456971,0.42873378025043507,0.43069091209985927,0.43351140022102275,0.38061612923943067,0.3882002182141542,0.36441258165780704,0.6875782238009075,0.7611940298507462,0.9351041773164946,0.2098187804222107,0.38743241748251206,0.15009453065114295,0.8999644637107849,0.7999289335682989,0.42857142857142855,0.33877466992571104,0.5329247969242908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30105995138486225,0.09375,0.028550570425984023,0.29314499958672113,0.36839162379833823,0.3609832479257972,0.39477088480934525,0.3093898445375168,0.3544354949617316,0.31753629303005626,0.31939641961452275,0.36084871529093,0.6962469408288599,0.8070175438596491,0.9469683026155905,0.22092954814434052,0.6300183147521006,0.06386224832288664,0.9871983230113983,0.9743966212263331,0.2857142857142857,0.001933708098118056,0.5056548442556895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3069489300251007,0.036231884057971016,0.4223957895930862,0.4256360684286098,0.3575077607606887,0.44858932097161147,0.2807035799798929,0.36079092349532366,0.32941818930098493,0.37225199441360635,0.42859623390294677,0.38171744242483757,0.8574492684798315,0.7971014492753623,0.9464412812671186,0.19996559619903564,1.156986205937462,0.041240720790825115,0.9922114610671997,0.9844229273381643,0.42857142857142855,0.003026234056344676,0.557085346199732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4108031541109085,0.03333333333333333,0.18229503842455846,0.36758887017159536,0.37245752433768714,0.39242865215191713,0.4103732065125044,0.3809385197566435,0.4127743261030593,0.42463495437997206,0.41385217366171684,0.39184506301249045,0.6639016073119516,0.7435897435897436,0.9319977928457781,0.20533818006515503,0.5493936737734194,0.1295527492495022,0.9482294122378031,0.8964588326052763,0.14285714285714285,0.000775478110775449,0.5566185242589693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2853465750813484,0.0,0.019776191318855035,0.3862382243067596,0.35420746327823477,0.3637710700279614,0.38800394121173676,0.3965853346710128,0.4083351354503334,0.3648133106422623,0.35309451800040903,0.3190785895734459,0.7619789044217516,0.8666666666666667,0.9624077931717798,0.21825875341892242,0.05892556509887897,0.24976792391222,0.8499413132667542,0.6998826509031156,0.14285714285714285,7.438254964481032e-06,0.36786606571112307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3721478581428528,0.16666666666666666,0.018721616070209873,0.3216022824368402,0.27854010783286204,0.37614392145186026,0.39678675608368585,0.36864708799333185,0.380949978058807,0.34701818615783475,0.33612835863177515,0.41879635443256324,0.7938914533083637,0.6862745098039216,0.9042486604437607,0.2377425581216812,0.4242640687119285,0.0551257812751111,0.9894160330295563,0.9788320209190715,0.14285714285714285,0.0002882889727393259,0.4465115512953721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.29850311763584614,0.11363636363636363,0.3430205004274013,0.3714564035773028,0.436821734148335,0.39627204014426853,0.41215732680794825,0.41751751924224706,0.40467930373260347,0.40084986654194554,0.41050614162768523,0.4044945272252775,0.6432804705575108,0.6666666666666666,0.902135669032104,0.21810446679592133,0.6573105289903118,0.03479717540018016,0.9939677238464355,0.9879354553529993,0.2857142857142857,0.0008294976102045122,0.5087872991173535,0.0,0.0,,,,,,,,,,,,
0.4149551064474508,0.29353741496598645,0.2013201733928953,0.34554516098801336,0.3602410438856669,0.3586121452226827,0.3296065522641663,0.3887771565872009,0.4544095894588004,0.3764795661954992,0.45061400631820014,0.4343334729261847,0.848978973304232,0.5882352941176471,0.8945164895474366,0.2097286731004715,0.29521408493718354,0.10401341956810926,0.9644210772080855,0.9288421582684598,0.14285714285714285,0.0005048928904264194,0.5428644708845333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2740378836169839,0.0625,0.20528362399946656,0.4322186627717326,0.5092653020628379,0.4841393290682649,0.5248973153106407,0.46791414530315084,0.4649073906451368,0.449108276949431,0.4192430220022564,0.34020700698985606,0.6907256479064624,0.86,0.9614463183050538,0.20478197932243347,0.32744302544296555,0.02335505860950809,0.9963761568069458,0.9927523260412272,0.42857142857142855,0.336779034323014,0.5368814406947838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1951206922531128,0.11363636363636363,0.3349075321545051,0.3955579872611069,0.37420076055474943,0.47952731344652055,0.47724845702669827,0.4770733214723748,0.44804160916957325,0.4138266645996339,0.4375984223191992,0.43439426094285877,0.7001930735539645,0.7777777777777778,0.9393419608877193,0.2154339998960495,0.1663780661615406,0.026773862379379464,0.9957195043563842,0.9914389702025801,0.2857142857142857,0.1278945084869048,0.49074508039487663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11303517657021682,0.05,0.19508570616405296,0.4613184667610305,0.527174774063414,0.3831681010168746,0.5178498284448256,0.5277952962564452,0.526421496857774,0.41743779744334875,0.4737330806345845,0.4387017723972654,0.766377302701585,0.8260869565217391,0.950098424747246,0.22747011482715607,0.463903666260839,0.18482717467985652,0.8914105147123337,0.7828210161678726,0.2857142857142857,0.5033320793031818,0.49083443838081786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17461008997634053,0.0625,0.030228844088795653,0.3524261417576484,0.34650576064025246,0.314154284377007,0.4027161682303843,0.375101272530534,0.3743023093164689,0.3599377846955771,0.3603210105479706,0.3790241426640037,0.697288224628816,0.8421052631578947,0.9574949102689213,0.208807110786438,0.11223917161691231,0.059782995566858774,0.9885059595108032,0.9770119116292335,0.14285714285714285,2.03406363189507e-05,0.4239974163607412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31247544661164284,0.2894736842105263,0.2177178810242023,0.4318878635710124,0.4676313141023322,0.4529585103560524,0.4539930614138344,0.43345693364180415,0.4495012333718475,0.41870619481160887,0.413779526861839,0.3476662429836758,0.7550842950431009,0.8,0.9429595503388948,0.21130874752998352,0.4545686450484948,0.010791945509846487,0.998557522892952,0.9971150663914159,0.2857142857142857,0.17050113508248926,0.5036713038288957,0.0,0.0,,,,,,,,,,,,
0.2165679708123207,0.2,0.05037270979520447,0.2562374308761943,0.29384694953740303,0.24405258206763442,0.2388029476567576,0.25561187260007584,0.19539029945810074,0.24363391468758308,0.2717414603303747,0.26714324776064663,0.7691266862054665,0.7560975609756098,0.9247126870847869,0.2431652992963791,0.30743773095067284,0.013230815004603436,0.9981852173805237,0.9963704622738684,0.14285714285714285,0.0017293173574718555,0.4317118662695927,0.0,0.0,,,,,,,,,,,,
0.21720541765292486,0.125,0.03589104697799694,0.30105048300062737,0.26787296402403843,0.3010504830006274,0.182334056048157,0.18553136771860756,0.22995579947936537,0.17723698797446058,0.14715881843261056,0.18233405604815728,0.6776975971336167,0.9259259259259259,0.9766490138119513,0.18589302897453308,0.3865071216705338,0.021089922562101175,0.9967457354068756,0.9934914333280176,0.14285714285714285,0.00015819161396020575,0.37580156599710185,0.0,0.0,,,,,,,,,,,,
0.18973742052912712,0.02631578947368421,0.14821781502028494,0.2638431835539352,0.21270169031298258,0.2609839481040265,0.3161927403728088,0.3302018719568604,0.3280044409219375,0.40245964365022624,0.3379205737057649,0.3763946132472108,0.7167103622108698,0.7222222222222222,0.9276808522413029,0.20770497620105743,0.34875177510680333,0.03772550371759432,0.9932525455951691,0.9865050971857272,0.2857142857142857,0.0009290247840140151,0.5104692524882698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24019156644741693,0.029411764705882353,0.18062335468519666,0.28327868521507116,0.2640281109330857,0.2388834919054786,0.23772227884310074,0.2710055717674395,0.22711596254834607,0.2767359232600838,0.28449329070234974,0.2787000642657514,0.7437807540719708,0.7543859649122807,0.9302875146839414,0.22163045406341553,0.6782042004440846,0.03280306268119584,0.9943069666624069,0.9886139517038828,0.2857142857142857,0.0017459441180503379,0.4799163072990807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0831017189969619,0.0,0.5395295665190966,0.42589603170721047,0.3514123647048642,0.3103714565834509,0.2583293030418228,0.3928639769228259,0.39213262510775465,0.35175784787259273,0.34667065372209516,0.3156617580990252,0.7476466880490382,0.8363636363636363,0.955408801693386,0.21682441234588623,0.4897278493158791,0.2070491763539174,0.9015335291624069,0.80306703975657,0.2857142857142857,0.0015303782287673828,0.5094491527142287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09323620051145554,0.0,0.38794626608437516,0.48088045220737785,0.4808804522073779,0.39469497383007546,0.41467579518455705,0.4007152777359315,0.4808804522073778,0.36643642511822955,0.40899835769491555,0.38610465425543433,0.7031763453657428,0.875,0.9614709844115208,0.22895590960979462,0.5752377473998044,0.0388448031702677,0.993526041507721,0.9870520991583666,0.2857142857142857,0.25323300650229913,0.4691045130020858,0.0,0.0,,,,,,,,,,,,
0.3858846299923383,0.13863277925777925,0.2116728998516757,0.35822012052818375,0.2801135847431526,0.30380476912832766,0.36830830161388534,0.3479295695789961,0.3081365577960686,0.38895829399043425,0.37902908800040336,0.35574454319899396,0.7408590247233708,0.6225490196078431,0.9108833745883493,0.20721535384655,0.4215593213002629,0.03357303927648784,0.993785342999867,0.9875706721546261,0.8571428571428571,0.13008759623521454,0.6205625291776519,0.07692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3579460208614667,0.25,0.019781342920709582,0.3392021577714129,0.33885892813658414,0.3522846433071752,0.3727229645461772,0.34857371832410894,0.38180573910566035,0.36040060264498897,0.33555019654176577,0.33274290898657366,0.7525667220043639,0.7954545454545454,0.9395269279378322,0.19350679218769073,0.28867513459481287,0.058557380272668685,0.9892316460609436,0.9784633012798926,0.2857142857142857,0.0025903890264150297,0.5985041528876593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26114371651783586,0.0,0.21200590760391788,0.40335853424255785,0.4046864553174117,0.32757443569787886,0.30896390861271916,0.32528128008281293,0.3602424260965205,0.3438674666571436,0.3214436125568765,0.31596877471522,0.7781944505249461,0.7222222222222222,0.9184197287740683,0.2215823382139206,0.9041693267631263,0.043661641675114764,0.9920964688062668,0.9841929295216687,0.42857142857142855,0.17054119090168707,0.5356439020318801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
